	Entry ID	Entry name	Entry description
974	tamoxifen-citrate	Tamoxifen Citrate	Tamoxifen Citrate, CAS Number: 54965-24-1
977	tebuthiuron	Tebuthiuron	Tebuthiuron, CAS Number: 34014-18-1
978	temazepam	Temazepam	Temazepam, CAS Number: 846-50-4
979	teniposide	Teniposide	Teniposide, CAS Number: 29767-20-2
980	terbacil	Terbacil	Terbacil, CAS Number: 5902-51-2
981	teriparatide	Teriparatide	Teriparatide, CAS Number: 52232-67-4
982	terrazole	Terrazole	Terrazole, CAS Number: 2593-15-9
983	tert-amyl-methyl-ether	Tert-Amyl methyl ether	Tert-Amyl methyl ether, CAS Number: 994-05-8
987	testosterone-and-its-esters	Testosterone and its esters	Testosterone and its esters, CAS Number: 58-22-0
988	testosterone-cypionate	Testosterone Cypionate	Testosterone Cypionate, CAS Number: 58-20-8
989	testosterone-enanthate	Testosterone Enanthate	Testosterone Enanthate, CAS Number: 315-37-7
990	tetrabromobisphenol-a	Tetrabromobisphenol A	Tetrabromobisphenol A, CAS Number: 79-94-7
991	33'44'-tetrachloroazobenzene	3,3',4,4'-Tetrachloroazobenzene	3,3',4,4'-Tetrachloroazobenzene, CAS Number: 14047-09-7
992	2378-tetrachlorodibenzo-p-dioxin-and-related-compounds	2,3,7,8-Tetrachlorodibenzo-p-dioxin and related compounds	2,3,7,8-Tetrachlorodibenzo-p-dioxin and related compounds, CAS Number: 1746-01-6
994	1112-tetrachloroethane	1,1,1,2-Tetrachloroethane	1,1,1,2-Tetrachloroethane, CAS Number: 630-20-6
995	1122-tetrachloroethane	1,1,2,2-Tetrachloroethane	1,1,2,2-Tetrachloroethane, CAS Number: 79-34-5
996	tetrachloroethylene	Tetrachloroethylene	Tetrachloroethylene, CAS Number: 127-18-4
997	p-aaa-tetrachlorotoluene	p-a,a,a-Tetrachlorotoluene	p-a,a,a-Tetrachlorotoluene, CAS Number: 5216-25-1
998	tetrachlorvinphos	Tetrachlorvinphos	Tetrachlorvinphos, CAS Number: 22248-79-9
999	tetraconazole	Tetraconazole	Tetraconazole, CAS Number: 112281-77-3
1000	tetracycline	Tetracycline	Tetracycline, CAS Number: 60-54-8
1001	tetracycline-hydrochloride	Tetracycline Hydrochloride	Tetracycline Hydrochloride, CAS Number: 64-75-5
1002	tetracyclines	Tetracyclines	Tetracyclines, CAS Number: None
1004	tetrafluoroethylene	Tetrafluoroethylene	Tetrafluoroethylene, CAS Number: 116-14-3
1005	tetramethyldiaminodiphenylmethane	Tetramethyldiaminodiphenylmethane	Tetramethyldiaminodiphenylmethane, CAS Number: 101-61-1
1006	tetranitromethane	Tetranitromethane	Tetranitromethane, CAS Number: 509-14-8
1007	thalidomide	Thalidomide	Thalidomide, CAS Number: 50-35-1
1009	thiabendazole	Thiabendazole	Thiabendazole, CAS Number: 148-79-8
1010	thioacetamide	Thioacetamide	Thioacetamide, CAS Number: 62-55-5
1012	44'-thiodianiline	4,4'-Thiodianiline	4,4'-Thiodianiline, CAS Number: 139-65-1
1013	thiodicarb	Thiodicarb	Thiodicarb, CAS Number: 59669-26-0
1014	thioguanine	Thioguanine	Thioguanine, CAS Number: 154-42-7
1015	thiophanate-methyl	Thiophanate Methyl	Thiophanate Methyl, CAS Number: 23564-05-8
1016	thiouracil	Thiouracil	Thiouracil, CAS Number: 141-90-2
1017	thiourea	Thiourea	Thiourea, CAS Number: 62-56-6
1018	thorium-dioxide	Thorium Dioxide	Thorium Dioxide, CAS Number: 1314-20-1
1019	titanium-dioxide-airborne-unbound-particles-of-respirable-size	Titanium dioxide (airborne, unbound particles of respirable size)	Titanium dioxide (airborne, unbound particles of respirable size), CAS Number: None
1020	tobacco-smoke	Tobacco Smoke	Tobacco Smoke, CAS Number: None
1021	tobacco-smoke-primary	Tobacco Smoke (Primary)	Tobacco Smoke (Primary), CAS Number: None
1022	tobacco-oral-use-of-smokeless-products	Tobacco, oral use of smokeless products	Tobacco, oral use of smokeless products, CAS Number: None
1023	tobramycin-sulfate	Tobramycin Sulfate	Tobramycin Sulfate, CAS Number: 49842-07-1
1024	toluene	Toluene	Toluene, CAS Number: 108-88-3
1025	toluene-diisocyanates	Toluene Diisocyanates	Toluene Diisocyanates, CAS Number: 26471-62-5
1027	o-toluidine	o-Toluidine	o-Toluidine, CAS Number: 95-53-4
1028	p-toluidine	p-Toluidine	p-Toluidine, CAS Number: 106-49-0
1029	o-toluidine-hydrochloride	o-Toluidine Hydrochloride	o-Toluidine Hydrochloride, CAS Number: 636-21-5
1030	topiramate	Topiramate	Topiramate, CAS Number: 97240-79-4
1031	toxaphene	Toxaphene	Toxaphene, CAS Number: 8001-35-2
1032	toxins-derived-from-fusarium-moniliforme-fusarium-verticillioides	Toxins derived from Fusarium moniliforme (Fusarium verticillioides)	Toxins derived from Fusarium moniliforme (Fusarium verticillioides), CAS Number: None
1034	trans-2dimethylamino-methylimino-5-2-5-nitro-2-furyl-vinyl-1-3-4-oxadiazole	trans-2[(Dimethylamino)-methylimino]-5-[2-(5-nitro-2-furyl)-vinyl]-1-3-4-oxadiazole	trans-2[(Dimethylamino)-methylimino]-5-[2-(5-nitro-2-furyl)-vinyl]-1-3-4-oxadiazole, CAS Number: 55738-54-0
1035	treosulfan	Treosulfan	Treosulfan, CAS Number: 299-75-2
1036	triadimefon	Triadimefon	Triadimefon, CAS Number: 43121-43-3
1037	triamterene	Triamterene	Triamterene, CAS Number: 396-01-0
1038	triazolam	Triazolam	Triazolam, CAS Number: 28911-01-5
1039	sss-tributyl-phosphorotrithioate	S,S,S-Tributyl Phosphorotrithioate	S,S,S-Tributyl Phosphorotrithioate, CAS Number: 78-48-8
1040	tributyltin-methacrylate	Tributyltin Methacrylate	Tributyltin Methacrylate, CAS Number: 2155-70-6
1041	trichlormethine	Trichlormethine	Trichlormethine, CAS Number: 817-09-4
1042	trichloroacetic-acid	Trichloroacetic Acid	Trichloroacetic Acid, CAS Number: 76-03-9
1043	124-trichlorobenzene	1,2,4-Trichlorobenzene	1,2,4-Trichlorobenzene, CAS Number: 120-82-1
1045	112-trichloroethane	1,1,2-Trichloroethane	1,1,2-Trichloroethane, CAS Number: 79-00-5
1046	trichloroethylene	Trichloroethylene	Trichloroethylene, CAS Number: 79-01-6
1048	246-trichlorophenol	2,4,6-Trichlorophenol	2,4,6-Trichlorophenol, CAS Number: 88-06-2
1050	123-trichloropropane	1,2,3-Trichloropropane	1,2,3-Trichloropropane, CAS Number: 96-18-4
1052	trientine-hydrochloride	Trientine Hydrochloride	Trientine Hydrochloride, CAS Number: 38260-01-4
1054	triforine	Triforine	Triforine, CAS Number: 26644-46-2
1055	135-triglycidyl-s-triazinetrione	1,3,5-triglycidyl-s-triazinetrione	1,3,5-triglycidyl-s-triazinetrione, CAS Number: 2451-62-9
1056	trilostane	Trilostane	Trilostane, CAS Number: 13647-35-3
1057	trim-vx	TRIM VX	TRIM VX, CAS Number: None
1058	trimethadione	Trimethadione	Trimethadione, CAS Number: 127-48-0
1059	trimethyl-phosphate	Trimethyl Phosphate	Trimethyl Phosphate, CAS Number: 512-56-1
1060	245-trimethylaniline-and-its-strong-acid-salts	2,4,5-Trimethylaniline and its strong acid salts	2,4,5-Trimethylaniline and its strong acid salts, CAS Number: None
1063	trimetrexate-glucuronate	Trimetrexate Glucuronate	Trimetrexate Glucuronate, CAS Number: 82952-64-5
1064	246-trinitrotoluene	2,4,6-Trinitrotoluene	2,4,6-Trinitrotoluene, CAS Number: 118-96-7
1065	triphenyltin-hydroxide	Triphenyltin Hydroxide	Triphenyltin Hydroxide, CAS Number: 76-87-9
1066	tris13-dichloro-2-propyl-phosphate-tdcpp	Tris(1,3-dichloro-2-propyl) Phosphate (TDCPP)	Tris(1,3-dichloro-2-propyl) Phosphate (TDCPP), CAS Number: 13674-87-8
1067	tris1-aziridinylphosphine-sulfide	Tris(1-aziridinyl)phosphine Sulfide	Tris(1-aziridinyl)phosphine Sulfide, CAS Number: 52-24-4
1068	tris2-3-dibromopropylphosphate	Tris(2-3-dibromopropyl)phosphate	Tris(2-3-dibromopropyl)phosphate, CAS Number: 126-72-7
1069	tris2-chloroethyl-phosphate	Tris(2-chloroethyl) Phosphate	Tris(2-chloroethyl) Phosphate, CAS Number: 115-96-8
1070	trisaziridinyl-p-benzoquinone-triaziquone	Tris(aziridinyl)-p-benzoquinone (Triaziquone)	Tris(aziridinyl)-p-benzoquinone (Triaziquone), CAS Number: 68-76-8
1072	trp-p-1-tryptophan-p-1	Trp-P-1 (Tryptophan-P-1)	Trp-P-1 (Tryptophan-P-1), CAS Number: 62450-06-0
1073	trp-p-2-tryptophan-p-2	Trp-P-2 (Tryptophan-P-2)	Trp-P-2 (Tryptophan-P-2), CAS Number: 62450-07-1
1074	trypan-blue-commercial-grade	Trypan Blue (Commercial Grade)	Trypan Blue (Commercial Grade), CAS Number: 72-57-1
1075	unleaded-gasoline-wholly-vaporized	Unleaded Gasoline (Wholly Vaporized)	Unleaded Gasoline (Wholly Vaporized), CAS Number: None
1076	uracil-mustard	Uracil Mustard	Uracil Mustard, CAS Number: 66-75-1
1077	uranium	Uranium	Uranium, CAS Number: 7440-61-1
1078	urethane	Urethane	Urethane, CAS Number: 51-79-6
1079	urofollitropin	Urofollitropin	Urofollitropin, CAS Number: 97048-13-0
1080	valproate	Valproate	Valproate, CAS Number: 99-66-1
1082	vanadium-pentoxide	Vanadium Pentoxide	Vanadium Pentoxide, CAS Number: 1314-62-1
1083	verapamil	Verapamil	Verapamil, CAS Number: 52-53-9
1084	vinblastine-sulfate	Vinblastine Sulfate	Vinblastine Sulfate, CAS Number: 143-67-9
1085	vinclozolin	Vinclozolin	Vinclozolin, CAS Number: 50471-44-8
1086	vincristine-sulfate	Vincristine Sulfate	Vincristine Sulfate, CAS Number: 2068-78-2
1087	vinyl-acetate	Vinyl Acetate	Vinyl Acetate, CAS Number: 108-05-4
1088	vinyl-bromide	Vinyl Bromide	Vinyl Bromide, CAS Number: 593-60-2
1089	vinyl-chloride	Vinyl chloride	Vinyl chloride, CAS Number: 75-01-4
1090	vinyl-cyclohexenedioxide	Vinyl Cyclohexenedioxide	Vinyl Cyclohexenedioxide, CAS Number: 106-87-6
1091	vinyl-fluoride	Vinyl Fluoride	Vinyl Fluoride, CAS Number: 75-02-5
1092	4-vinylcyclohexene	4-Vinylcyclohexene	4-Vinylcyclohexene, CAS Number: 100-40-3
1093	vismodegib	Vismodegib	Vismodegib, CAS Number: 879085-55-9
1094	warfarin	Warfarin	Warfarin, CAS Number: 81-81-2
1095	wood-dust	Wood Dust	Wood Dust, CAS Number: None
1099	xylenes-technical-mixture-of-m-o-p-isomers	Xylenes (technical mixture of m, o, p-isomers)	Xylenes (technical mixture of m, o, p-isomers), CAS Number: 1330-20-7
1100	26-xylidine	2,6-Xylidine	2,6-Xylidine, CAS Number: 87-62-7
1101	zalcitabine	Zalcitabine	Zalcitabine, CAS Number: 7481-89-2
1102	zearalenone	Zearalenone	Zearalenone, CAS Number: 17924-92-4
1103	zidovudine	Zidovudine	Zidovudine, CAS Number: 30516-87-1
1104	zileuton	Zileuton	Zileuton, CAS Number: 111406-87-2
1106	zineb	Zineb	Zineb, CAS Number: 12122-67-7
